Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close,Open to Close,,
ATGL.NS,27-05-2022,1978.9722,2128.4463,2189.871,1945.5409,204801.47,2391.350098,10.99394894,262.9038086,149.47412,0.07553119,-16.44995117,,
TATASTEEL.NS,27-05-2022,1011.1421,1048.3914,1068.9456,997.2667,11208829,1052,0.343026861,3.608642578,37.249268,0.036838807,19,,
HDFCBANK.NS,27-05-2022,1316.268,1329.5508,1336.1703,1310.5978,9448885,1366.699951,2.718165746,37.14916992,13.282837,0.010091286,-20.25,,
HDFCLIFE.NS,27-05-2022,562.2929,572.96594,577.6359,561.7168,3034491,578.0499878,0.879516567,5.08404541,10.673035,0.018981272,-16.09997559,,
SBIN.NS,27-05-2022,457.9811,466.58472,469.77487,452.70865,17422708,468.8999939,0.493767782,2.3152771,8.603607,0.018785944,2.449981689,,
HDFC.NS,27-05-2022,2225.122,2231.865,2243.7388,2230.5725,3748632.2,2287.75,2.442793564,55.88500977,6.74292,0.00303036,-25.79980469,,
BAJAJFINSV.NS,27-05-2022,12534.484,12540.25,12605.268,12353.662,315273.4,12477.75,-0.500891587,-62.5,5.765625,0.000459981,-108.4003906,,
BHARTIARTL.NS,27-05-2022,687.90845,693.56604,696.18756,676.744,5925258,693.6500244,0.012107601,0.083984375,5.657593,0.00822434,12.64996338,,
ICICIBANK.NS,27-05-2022,725.4517,730.4576,735.14343,716.1238,12061125,728.5,-0.268713873,-1.957580566,5.0058594,0.006900334,-6.25,,
KOTAKBANK.NS,27-05-2022,1914.0516,1918.22,1939.124,1887.355,3420372.2,1908.650024,-0.501398694,-9.569946289,4.168335,0.002177755,-25.19995117,,
POWERGRID.NS,27-05-2022,224.9313,228.22995,228.05965,225.18948,8963659,227.1999969,-0.453324391,-1.029953003,3.298645,0.014665122,3.900009155,,
JSWSTEEL.NS,27-05-2022,532.14026,533.78564,542.96893,518.9986,6348114,551.7000122,3.247121131,17.91436768,1.6453857,0.003092015,9.599975586,,
WIPRO.NS,27-05-2022,451.0333,452.59033,456.45593,443.21136,5758288,453.3500061,0.167569,0.759674072,1.5570374,0.003452156,-6.950012207,,
HINDZINC.NS,27-05-2022,302.2713,303.75977,315.8647,293.412,1583917.4,299.2000122,-1.523981695,-4.559753418,1.4884644,0.004924266,6.100006104,,
VEDL.NS,27-05-2022,308.96664,309.29138,312.8158,300.12393,12368589,313.0499878,1.200640825,3.758605957,0.32473755,0.001051044,8.149993896,,
ITC.NS,27-05-2022,267.06653,265.62964,267.66476,260.6563,17205698,266.7000122,0.40133989,1.070373535,-1.4368896,-0.005380269,-0.200012207,,
AXISBANK.NS,27-05-2022,681.22394,678.7061,688.05634,668.3843,9134785,683.25,0.665039777,4.543884277,-2.5178223,-0.003696027,0.700012207,,
TATAMOTORS.NS,27-05-2022,423.94263,420.93637,425.75275,408.07352,18157906,420.6499939,-0.068079628,-0.286376953,-3.006256,-0.007091186,-3.550018311,247.9765016,-166.600174
ONGC.NS,27-05-2022,156.32683,151.97137,155.9937,149.12807,15281096,151.8999939,-0.046991849,-0.071380615,-4.3554535,-0.027861202,11.19999695,,
INFY.NS,27-05-2022,1428.0265,1423.4948,1435.6925,1416.8922,8023501,1423.949951,0.031967429,0.455200195,-4.5317383,-0.003173427,-17.40002441,,
TECHM.NS,27-05-2022,1101.9747,1097.06,1108.9045,1071.8257,1786702.8,1078.599976,-1.711485576,-18.46008301,-4.914673,-0.004459878,-28.25,,
MARUTI.NS,27-05-2022,7828.775,7822.862,7897.944,7633.002,566195.6,7805,-0.228850947,-17.86181641,-5.913086,-0.000755302,-17.95019531,,
HCLTECH.NS,27-05-2022,1004.92206,997.8204,1002.5816,984.09247,3084229,980.7000122,-1.745728675,-17.12036133,-7.1016846,-0.007066901,-14.90002441,,
ADANIPORTS.NS,27-05-2022,712.2755,702.86755,719.31836,675.2851,4454338.5,701.5,-0.194947072,-1.367553711,-9.407959,-0.013208315,11,,
TITAN.NS,27-05-2022,2140.6282,2129.2898,2171.897,2103.9788,1102139.9,2141.949951,0.591057519,12.66015625,-11.338379,-0.005296753,5.800048828,,
ADANITRANS.NS,27-05-2022,2094.8108,2082.6262,2147.4155,1979.8137,273282.7,2148.100098,3.047990037,65.47387695,-12.18457,-0.00581655,23.75,,
ULTRACEMCO.NS,27-05-2022,5841.6313,5828.7725,5923.193,5728.286,414833.8,5874.25,0.774184603,45.47753906,-12.858887,-0.002201249,-43,,
SUNPHARMA.NS,27-05-2022,920.0152,904.67645,923.4023,894.26825,2181887.8,899.9500122,-0.525189218,-4.72644043,-15.338745,-0.016672274,-1.950012207,,
TCS.NS,27-05-2022,3261.5808,3244.9302,3302.6348,3209.0664,1711476.4,3226.949951,-0.557189448,-17.98022461,-16.650635,-0.005105081,-8.100097656,,
RELIANCE.NS,27-05-2022,2597.144,2576.4592,2645.6492,2495.676,8606749,2587.100098,0.411304887,10.64086914,-20.684814,-0.007964446,17.94995117,,
PIDILITIND.NS,27-05-2022,2178.2664,2157.0747,2208.84,2134.7166,309811.2,2133.100098,-1.123932693,-23.97460938,-21.19165,-0.009728678,-13.19995117,,
DMART.NS,27-05-2022,3727.2405,3704.605,3770.5308,3601.0308,277620.94,3577.449951,-3.554348238,-127.1550293,-22.635498,-0.006072991,-8.850097656,,
ASIANPAINT.NS,27-05-2022,2826.9124,2796.43,2864.547,2662.4797,1997543.9,2840.149902,1.539354337,43.7199707,-30.482422,-0.010782938,33.14990234,,
LT.NS,27-05-2022,1617.6628,1576.3616,1617.7206,1555.4355,2773304,1564.550049,-0.754946986,-11.81152344,-41.30127,-0.025531445,-25.10009766,,
ADANIGREEN.NS,27-05-2022,2142.324,2099.7988,2203.9663,2061.1082,878203.25,2164,2.966782434,64.20117188,-42.525146,-0.019850008,50.55004883,,
HINDUNILVR.NS,27-05-2022,2352.2368,2278.6694,2294.9727,2253.0713,1888936.6,2280.199951,0.067122077,1.530517578,-73.56738,-0.0312755,-33.60009766,,
BAJFINANCE.NS,27-05-2022,5821.5728,5746.1704,5822.8086,5708.19,1384394.4,5817.799805,1.231211058,71.62939453,-75.40234,-0.012952229,-93.5,,
ADANIENT.NS,27-05-2022,2094.0178,2011.8304,2094.712,1929.6493,3191813.2,2046.400024,1.689287513,34.56958008,-82.18738,-0.039248653,-0.149902344,,
DIVISLAB.NS,27-05-2022,3670.102,3529.4592,3595.6636,3653.8381,1931364.1,3448.699951,-2.341731043,-80.75927734,-140.64282,-0.03832123,-9.699951172,,
LTI.NS,27-05-2022,4226.504,4079.6106,4170.745,3972.7437,334200.38,3874.25,-5.300654209,-205.3605957,-146.89331,-0.034755275,-48,802.1098404,210.2505035
,,,,,,,,,,-554.1333389,,-376.8506775,1050.086342,43.65032959
