Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
1,1980-12-12,1980-12-12,1,0,1,469033600.0
2,1980-12-15,1980-12-19,5,0,5,490134400.0
3,1980-12-22,1980-12-26,4,0,4,187891200.0
4,1980-12-29,1981-01-02,4,0,4,219452800.0
5,1981-01-05,1981-01-09,5,0,5,197904000.0
6,1981-01-12,1981-01-16,5,0,5,88502400.0
7,1981-01-19,1981-01-23,5,0,5,134332800.0
8,1981-01-26,1981-01-30,5,0,5,166588800.0
9,1981-02-02,1981-02-06,5,0,5,92579200.0
10,1981-02-09,1981-02-13,5,0,5,74659200.0
11,1981-02-17,1981-02-20,4,0,4,78198400.0
12,1981-02-23,1981-02-27,5,0,5,76182400.0
13,1981-03-02,1981-03-06,5,0,5,58620800.0
14,1981-03-09,1981-03-13,5,0,5,364112000.0
15,1981-03-16,1981-03-20,5,0,5,170329600.0
16,1981-03-23,1981-03-27,5,0,5,81760000.0
17,1981-03-30,1981-04-03,5,0,5,107856000.0
18,1981-04-06,1981-04-10,5,0,5,101404800.0
19,1981-04-13,1981-04-16,4,0,4,80640000.0
20,1981-04-20,1981-04-24,5,0,5,175952000.0
21,1981-04-27,1981-05-01,5,0,5,113523200.0
22,1981-05-04,1981-05-08,5,0,5,68208000.0
23,1981-05-11,1981-05-15,5,0,5,30934400.0
24,1981-05-18,1981-05-22,5,0,5,106512000.0
25,1981-05-26,1981-05-29,4,0,4,368211200.0
26,1981-06-01,1981-06-05,5,0,5,244876800.0
27,1981-06-08,1981-06-12,5,0,5,303094400.0
28,1981-06-15,1981-06-19,5,0,5,259145600.0
29,1981-06-22,1981-06-26,5,0,5,96947200.0
30,1981-06-29,1981-07-02,4,0,4,247251200.0
31,1981-07-06,1981-07-10,5,0,5,137043200.0
32,1981-07-13,1981-07-17,5,0,5,111529600.0
33,1981-07-20,1981-07-24,5,0,5,141568000.0
34,1981-07-27,1981-07-31,5,0,5,76540800.0
35,1981-08-03,1981-08-07,5,0,5,81334400.0
36,1981-08-10,1981-08-14,5,0,5,149408000.0
37,1981-08-17,1981-08-21,5,0,5,115606400.0
38,1981-08-24,1981-08-28,5,0,5,161324800.0
39,1981-08-31,1981-09-04,5,0,5,150080000.0
40,1981-09-08,1981-09-11,4,0,4,108326400.0
41,1981-09-14,1981-09-18,5,0,5,112246400.0
42,1981-09-21,1981-09-25,5,0,5,177564800.0
43,1981-09-28,1981-10-02,5,0,5,342585600.0
44,1981-10-05,1981-10-09,5,0,5,195910400.0
45,1981-10-12,1981-10-16,5,0,5,168425600.0
46,1981-10-19,1981-10-23,5,0,5,193401600.0
47,1981-10-26,1981-10-30,5,0,5,240262400.0
48,1981-11-02,1981-11-06,5,0,5,137065600.0
49,1981-11-09,1981-11-13,5,0,5,125507200.0
50,1981-11-16,1981-11-20,5,0,5,165222400.0
51,1981-11-23,1981-11-27,4,0,4,134915200.0
52,1981-11-30,1981-12-04,5,0,5,242502400.0
53,1981-12-07,1981-12-11,5,0,5,257689600.0
54,1981-12-14,1981-12-18,5,0,5,245190400.0
55,1981-12-21,1981-12-24,4,0,4,168044800.0
56,1981-12-28,1981-12-31,4,0,4,147660800.0
57,1982-01-04,1982-01-08,5,0,5,299824000.0
58,1982-01-11,1982-01-15,5,0,5,207424000.0
59,1982-01-18,1982-01-22,5,0,5,166924800.0
60,1982-01-25,1982-01-29,5,0,5,190041600.0
61,1982-02-01,1982-02-05,5,0,5,186614400.0
62,1982-02-08,1982-02-12,5,0,5,172569600.0
63,1982-02-16,1982-02-19,4,0,4,101875200.0
64,1982-02-22,1982-02-26,5,0,5,147347200.0
65,1982-03-01,1982-03-05,5,0,5,177452800.0
66,1982-03-08,1982-03-12,5,0,5,243712000.0
67,1982-03-15,1982-03-19,5,0,5,271152000.0
68,1982-03-22,1982-03-26,5,0,5,311651200.0
69,1982-03-29,1982-04-02,5,0,5,339651200.0
70,1982-04-05,1982-04-08,4,0,4,211321600.0
71,1982-04-12,1982-04-16,5,0,5,511526400.0
72,1982-04-19,1982-04-23,5,0,5,295747200.0
73,1982-04-26,1982-04-30,5,0,5,587059200.0
74,1982-05-03,1982-05-07,5,0,5,370809600.0
75,1982-05-10,1982-05-14,5,0,5,355824000.0
76,1982-05-17,1982-05-21,5,0,5,339987200.0
77,1982-05-24,1982-05-28,5,0,5,177273600.0
78,1982-06-01,1982-06-04,4,0,4,157942400.0
79,1982-06-07,1982-06-11,5,0,5,191452800.0
80,1982-06-14,1982-06-18,5,0,5,155971200.0
81,1982-06-21,1982-06-25,5,0,5,169680000.0
82,1982-06-28,1982-07-02,5,0,5,242435200.0
83,1982-07-06,1982-07-09,4,0,4,410816000.0
84,1982-07-12,1982-07-16,5,0,5,391686400.0
85,1982-07-19,1982-07-23,5,0,5,258697600.0
86,1982-07-26,1982-07-30,5,0,5,243174400.0
87,1982-08-02,1982-08-06,5,0,5,434716800.0
88,1982-08-09,1982-08-13,5,0,5,294828800.0
89,1982-08-16,1982-08-20,5,0,5,313689600.0
90,1982-08-23,1982-08-27,5,0,5,891766400.0
91,1982-08-30,1982-09-03,5,0,5,483526400.0
92,1982-09-07,1982-09-10,4,0,4,273369600.0
93,1982-09-13,1982-09-17,5,0,5,366553600.0
94,1982-09-20,1982-09-24,5,0,5,497190400.0
95,1982-09-27,1982-10-01,5,0,5,310172800.0
96,1982-10-04,1982-10-08,5,5,0,910313600.0
97,1982-10-11,1982-10-15,5,3,2,1094800000.0
98,1982-10-18,1982-10-22,5,4,1,848489600.0
99,1982-10-25,1982-10-29,5,3,2,879648000.0
100,1982-11-01,1982-11-05,5,4,1,1120918400.0
101,1982-11-08,1982-11-12,5,3,2,756022400.0
102,1982-11-15,1982-11-19,5,1,4,700739200.0
103,1982-11-22,1982-11-26,4,2,2,365478400.0
104,1982-11-29,1982-12-03,5,2,3,628297600.0
105,1982-12-06,1982-12-10,5,2,3,788323200.0
106,1982-12-13,1982-12-17,5,2,3,718121600.0
107,1982-12-20,1982-12-23,4,3,1,337926400.0
108,1982-12-27,1982-12-31,5,1,4,462470400.0
109,1983-01-03,1983-01-07,5,2,3,747936000.0
110,1983-01-10,1983-01-14,5,4,1,720630400.0
111,1983-01-17,1983-01-21,5,3,2,1734745600.0
112,1983-01-24,1983-01-28,5,4,1,1187715200.0
113,1983-01-31,1983-02-04,5,3,2,1132902400.0
114,1983-02-07,1983-02-11,5,3,2,932108800.0
115,1983-02-14,1983-02-18,5,1,4,608988800.0
116,1983-02-22,1983-02-25,4,3,1,535001600.0
117,1983-02-28,1983-03-04,5,2,3,661852800.0
118,1983-03-07,1983-03-11,5,1,4,773024000.0
119,1983-03-14,1983-03-18,5,3,2,488185600.0
120,1983-03-21,1983-03-25,5,3,2,506307200.0
121,1983-03-28,1983-03-31,4,2,2,351254400.0
122,1983-04-04,1983-04-08,5,0,5,759248000.0
123,1983-04-11,1983-04-15,5,5,0,845667200.0
124,1983-04-18,1983-04-22,5,3,2,1035014400.0
125,1983-04-25,1983-04-29,5,3,2,698902400.0
126,1983-05-02,1983-05-06,5,3,2,572835200.0
127,1983-05-09,1983-05-13,5,2,3,323724800.0
128,1983-05-16,1983-05-20,5,4,1,596937600.0
129,1983-05-23,1983-05-27,5,2,3,545372800.0
130,1983-05-31,1983-06-03,4,3,1,287593600.0
131,1983-06-06,1983-06-10,5,1,4,378537600.0
132,1983-06-13,1983-06-17,5,1,4,722086400.0
133,1983-06-20,1983-06-24,5,2,3,587641600.0
134,1983-06-27,1983-07-01,5,2,3,1049417600.0
135,1983-07-05,1983-07-08,4,1,3,337590400.0
136,1983-07-11,1983-07-15,5,1,4,459984000.0
137,1983-07-18,1983-07-22,5,2,3,991468800.0
138,1983-07-25,1983-07-29,5,1,4,1136531200.0
139,1983-08-01,1983-08-05,5,2,3,881462400.0
140,1983-08-08,1983-08-12,5,2,3,553974400.0
141,1983-08-15,1983-08-19,5,3,2,478419200.0
142,1983-08-22,1983-08-26,5,2,3,575209600.0
143,1983-08-29,1983-09-02,5,4,1,919945600.0
144,1983-09-06,1983-09-09,4,1,3,1086288000.0
145,1983-09-12,1983-09-16,5,1,4,1036604800.0
146,1983-09-19,1983-09-23,5,3,2,3511222400.0
147,1983-09-26,1983-09-30,5,2,3,1960022400.0
148,1983-10-03,1983-10-07,5,0,5,992454400.0
149,1983-10-10,1983-10-14,5,2,3,1942281600.0
150,1983-10-17,1983-10-21,5,1,4,1178172800.0
151,1983-10-24,1983-10-28,5,3,2,735795200.0
152,1983-10-31,1983-11-04,5,3,2,1136777600.0
153,1983-11-07,1983-11-11,5,3,2,2065212800.0
154,1983-11-14,1983-11-18,5,3,2,499475200.0
155,1983-11-21,1983-11-25,4,2,2,361849600.0
156,1983-11-28,1983-12-02,5,1,4,394060800.0
157,1983-12-05,1983-12-09,5,5,0,406694400.0
158,1983-12-12,1983-12-16,5,4,1,966044800.0
159,1983-12-19,1983-12-23,5,2,3,702240000.0
160,1983-12-27,1983-12-30,4,2,2,419596800.0
161,1984-01-03,1984-01-06,4,3,1,917011200.0
162,1984-01-09,1984-01-13,5,2,3,795961600.0
163,1984-01-16,1984-01-20,5,4,1,798224000.0
164,1984-01-23,1984-01-27,5,2,3,1225056000.0
165,1984-01-30,1984-02-03,5,1,4,1066083200.0
166,1984-02-06,1984-02-10,5,3,2,910268800.0
167,1984-02-13,1984-02-17,5,2,3,755507200.0
168,1984-02-21,1984-02-24,4,3,1,576531200.0
169,1984-02-27,1984-03-02,5,3,2,749145600.0
170,1984-03-05,1984-03-09,5,2,3,465001600.0
171,1984-03-12,1984-03-16,5,2,3,517507200.0
172,1984-03-19,1984-03-23,5,0,5,343100800.0
173,1984-03-26,1984-03-30,5,2,3,316668800.0
174,1984-04-02,1984-04-06,5,2,3,374841600.0
175,1984-04-09,1984-04-13,5,2,3,363753600.0
176,1984-04-16,1984-04-19,4,4,0,724147200.0
177,1984-04-23,1984-04-27,5,3,2,1460816000.0
178,1984-04-30,1984-05-04,5,2,3,1604848000.0
179,1984-05-07,1984-05-11,5,3,2,1256438400.0
180,1984-05-14,1984-05-18,5,2,3,887129600.0
181,1984-05-21,1984-05-25,5,2,3,1218694400.0
182,1984-05-29,1984-06-01,4,2,2,884016000.0
183,1984-06-04,1984-06-08,5,1,4,849699200.0
184,1984-06-11,1984-06-15,5,3,2,507830400.0
185,1984-06-18,1984-06-22,5,2,3,621577600.0
186,1984-06-25,1984-06-29,5,2,3,953724800.0
187,1984-07-02,1984-07-06,4,1,3,527564800.0
188,1984-07-09,1984-07-13,5,3,2,788704000.0
189,1984-07-16,1984-07-20,5,0,5,502947200.0
190,1984-07-23,1984-07-27,5,2,3,691017600.0
191,1984-07-30,1984-08-03,5,1,4,1532137600.0
192,1984-08-06,1984-08-10,5,3,2,1908681600.0
193,1984-08-13,1984-08-17,5,2,3,893155200.0
194,1984-08-20,1984-08-24,5,2,3,692720000.0
195,1984-08-27,1984-08-31,5,1,4,409763200.0
196,1984-09-04,1984-09-07,4,1,3,437830400.0
197,1984-09-10,1984-09-14,5,2,3,804339200.0
198,1984-09-17,1984-09-21,5,0,5,562352000.0
199,1984-09-24,1984-09-28,5,0,5,696102400.0
200,1984-10-01,1984-10-05,5,0,5,559507200.0
201,1984-10-08,1984-10-12,5,0,5,985644800.0
202,1984-10-15,1984-10-19,5,0,5,1091216000.0
203,1984-10-22,1984-10-26,5,0,5,741216000.0
204,1984-10-29,1984-11-02,5,0,5,260198400.0
205,1984-11-05,1984-11-09,5,0,5,944496000.0
206,1984-11-12,1984-11-16,5,0,5,616627200.0
207,1984-11-19,1984-11-23,4,1,3,812044800.0
208,1984-11-26,1984-11-30,5,0,5,922163200.0
209,1984-12-03,1984-12-07,5,0,5,1293084800.0
210,1984-12-10,1984-12-14,5,1,4,508323200.0
211,1984-12-17,1984-12-21,5,0,5,1047043200.0
212,1984-12-24,1984-12-28,4,1,3,398809600.0
213,1984-12-31,1985-01-04,4,0,4,686940800.0
214,1985-01-07,1985-01-11,5,0,5,960870400.0
215,1985-01-14,1985-01-18,5,1,4,1625478400.0
216,1985-01-21,1985-01-25,5,1,4,1896294400.0
217,1985-01-28,1985-02-01,5,0,5,1542329600.0
218,1985-02-04,1985-02-08,5,0,5,980000000.0
219,1985-02-11,1985-02-15,5,1,4,1700944000.0
220,1985-02-19,1985-02-22,4,1,3,904556800.0
221,1985-02-25,1985-03-01,5,1,4,1257580800.0
222,1985-03-04,1985-03-08,5,0,5,1685017600.0
223,1985-03-11,1985-03-15,5,1,4,1179584000.0
224,1985-03-18,1985-03-22,5,0,5,944025600.0
225,1985-03-25,1985-03-29,5,1,4,559529600.0
226,1985-04-01,1985-04-04,4,0,4,746009600.0
227,1985-04-08,1985-04-12,5,0,5,908745600.0
228,1985-04-15,1985-04-19,5,0,5,549180800.0
229,1985-04-22,1985-04-26,5,0,5,507158400.0
230,1985-04-29,1985-05-03,5,1,4,702172800.0
231,1985-05-06,1985-05-10,5,1,4,571289600.0
232,1985-05-13,1985-05-17,5,1,4,781804800.0
233,1985-05-20,1985-05-24,5,0,5,1298931200.0
234,1985-05-28,1985-05-31,4,0,4,1441865600.0
235,1985-06-03,1985-06-07,5,0,5,2010780800.0
236,1985-06-10,1985-06-14,5,0,5,1810032000.0
237,1985-06-17,1985-06-21,5,0,5,1030489600.0
238,1985-06-24,1985-06-28,5,0,5,960086400.0
239,1985-07-01,1985-07-05,4,0,4,286249600.0
240,1985-07-08,1985-07-12,5,0,5,458102400.0
241,1985-07-15,1985-07-19,5,0,5,633203200.0
242,1985-07-22,1985-07-26,5,0,5,975318400.0
243,1985-07-29,1985-08-02,5,0,5,396704000.0
244,1985-08-05,1985-08-09,5,0,5,515872000.0
245,1985-08-12,1985-08-16,5,0,5,576217600.0
246,1985-08-19,1985-08-23,5,0,5,359161600.0
247,1985-08-26,1985-08-30,5,0,5,218512000.0
248,1985-09-03,1985-09-06,4,0,4,210627200.0
249,1985-09-09,1985-09-13,5,0,5,522883200.0
250,1985-09-16,1985-09-20,5,0,5,662368000.0
251,1985-09-23,1985-09-26,4,0,4,364672000.0
252,1985-09-30,1985-10-04,5,0,5,264947200.0
253,1985-10-07,1985-10-11,5,0,5,641760000.0
254,1985-10-14,1985-10-18,5,0,5,1316134400.0
255,1985-10-21,1985-10-25,5,0,5,1027712000.0
256,1985-10-28,1985-11-01,5,0,5,664563200.0
257,1985-11-04,1985-11-08,5,0,5,1074976000.0
258,1985-11-11,1985-11-15,5,0,5,675068800.0
259,1985-11-18,1985-11-22,5,0,5,489664000.0
260,1985-11-25,1985-11-29,4,4,0,552406400.0
261,1985-12-02,1985-12-06,5,2,3,610982400.0
262,1985-12-09,1985-12-13,5,3,2,954800000.0
263,1985-12-16,1985-12-20,5,3,2,1433936000.0
264,1985-12-23,1985-12-27,4,1,3,376566400.0
265,1985-12-30,1986-01-03,4,2,2,554512000.0
266,1986-01-06,1986-01-10,5,2,3,1863657600.0
267,1986-01-13,1986-01-17,5,4,1,1791753600.0
268,1986-01-20,1986-01-24,5,1,4,690771200.0
269,1986-01-27,1986-01-31,5,3,2,1586032000.0
270,1986-02-03,1986-02-07,5,2,3,1070988800.0
271,1986-02-10,1986-02-14,5,1,4,645254400.0
272,1986-02-18,1986-02-21,4,4,0,834780800.0
273,1986-02-24,1986-02-28,5,2,3,869836800.0
274,1986-03-03,1986-03-07,5,2,3,572476800.0
275,1986-03-10,1986-03-14,5,2,3,765049600.0
276,1986-03-17,1986-03-21,5,2,3,1722470400.0
277,1986-03-24,1986-03-27,4,2,2,1016534400.0
278,1986-03-31,1986-04-04,5,0,5,1072848000.0
279,1986-04-07,1986-04-11,5,3,2,634323200.0
280,1986-04-14,1986-04-18,5,4,1,944966400.0
281,1986-04-21,1986-04-25,5,3,2,1582336000.0
282,1986-04-28,1986-05-02,5,1,4,767536000.0
283,1986-05-05,1986-05-09,5,4,1,1022537600.0
284,1986-05-12,1986-05-16,5,2,3,1896966400.0
285,1986-05-19,1986-05-23,5,2,3,1162380800.0
286,1986-05-27,1986-05-30,4,1,3,520643200.0
287,1986-06-02,1986-06-06,5,4,1,1151046400.0
288,1986-06-09,1986-06-13,5,2,3,952873600.0
289,1986-06-16,1986-06-20,5,2,3,1331254400.0
290,1986-06-23,1986-06-27,5,3,2,557424000.0
291,1986-06-30,1986-07-03,4,2,2,484489600.0
292,1986-07-07,1986-07-11,5,3,2,1253190400.0
293,1986-07-14,1986-07-18,5,0,5,1635200000.0
294,1986-07-21,1986-07-25,5,3,2,1009680000.0
295,1986-07-28,1986-08-01,5,2,3,1529920000.0
296,1986-08-04,1986-08-08,5,3,2,716800000.0
297,1986-08-11,1986-08-15,5,3,2,1250211200.0
298,1986-08-18,1986-08-22,5,3,2,766819200.0
299,1986-08-25,1986-08-29,5,3,2,759606400.0
300,1986-09-02,1986-09-05,4,1,3,647740800.0
301,1986-09-08,1986-09-12,5,1,4,715478400.0
302,1986-09-15,1986-09-19,5,2,3,812627200.0
303,1986-09-22,1986-09-26,5,3,2,1012614400.0
304,1986-09-29,1986-10-03,5,3,2,761891200.0
305,1986-10-06,1986-10-10,5,3,2,470556800.0
306,1986-10-13,1986-10-17,5,2,3,792064000.0
307,1986-10-20,1986-10-24,5,1,4,555654400.0
308,1986-10-27,1986-10-31,5,3,2,793609600.0
309,1986-11-03,1986-11-07,5,3,2,1497865600.0
310,1986-11-10,1986-11-14,5,1,4,559686400.0
311,1986-11-17,1986-11-21,5,3,2,1196540800.0
312,1986-11-24,1986-11-28,4,3,1,1952070400.0
313,1986-12-01,1986-12-05,5,4,1,1583680000.0
314,1986-12-08,1986-12-12,5,1,4,1300118400.0
315,1986-12-15,1986-12-19,5,4,1,886256000.0
316,1986-12-22,1986-12-26,4,1,3,594160000.0
317,1986-12-29,1987-01-02,4,2,2,519232000.0
318,1987-01-05,1987-01-09,5,4,1,1529920000.0
319,1987-01-12,1987-01-16,5,2,3,1902924800.0
320,1987-01-19,1987-01-23,5,2,3,2602880000.0
321,1987-01-26,1987-01-30,5,3,2,2112320000.0
322,1987-02-02,1987-02-06,5,1,4,1276777600.0
323,1987-02-09,1987-02-13,5,4,1,1887312000.0
324,1987-02-17,1987-02-20,4,1,3,1384566400.0
325,1987-02-23,1987-02-27,5,4,1,2067520000.0
